3236629,inactive
2210557,inactive
5388987,inactive
1078543,inactive
9550753,inactive
2956908,inactive
1419418,inactive
4884024,inactive
3372218,inactive
1244099,inactive
3244214,inactive
2213707,inactive
2948951,inactive
3603626,inactive
1341004,inactive
1942187,inactive
9551650,inactive
5169271,inactive
1880735,inactive
1291961,inactive
2970582,inactive
3755891,inactive
3275372,inactive
2921833,inactive
1301208,inactive
1903670,inactive
473359,inactive
1298773,inactive
2988149,inactive
2827372,inactive
664722,inactive
1284323,inactive
1095467,inactive
650086,inactive
3553766,inactive
2478771,inactive
5711629,inactive
9551882,inactive
2964434,inactive
649034,inactive
4209814,inactive
3449568,inactive
1105149,inactive
4157547,inactive
3214172,inactive
1152991,inactive
1787981,inactive
9550410,inactive
2948003,inactive
646979,inactive
9549394,inactive
3241360,inactive
2864153,inactive
5258457,inactive
1294439,inactive
1375745,inactive
1214599,inactive
1245667,inactive
3338791,inactive
1351487,inactive
6413198,inactive
1266057,inactive
2535249,inactive
6296456,inactive
3497570,inactive
5253483,inactive
4438745,inactive
1613273,inactive
9550999,inactive
664217,inactive
4176390,inactive
5151944,inactive
3536869,inactive
1090949,inactive
3765524,inactive
2958647,inactive
1356333,inactive
665160,inactive
1385037,inactive
5281073,inactive
1124438,inactive
2998256,inactive
2147526,inactive
9549477,inactive
2767240,inactive
2951172,inactive
661196,inactive
1830783,inactive
4115421,inactive
3448825,inactive
2962345,inactive
2526676,inactive
2977233,inactive
1078123,inactive
666056,inactive
3135483,inactive
3157240,inactive
2539613,inactive
665212,inactive
646482,inactive
1302074,inactive
1985423,inactive
1310480,inactive
2157548,inactive
4263740,inactive
653863,inactive
3244513,inactive
1565314,inactive
655118,inactive
1309244,inactive
1394787,inactive
2102506,inactive
3987088,inactive
1744577,inactive
651639,inactive
3105132,inactive
1214506,inactive
9550780,inactive
653046,inactive
3331216,inactive
1262342,inactive
2843107,inactive
1134639,inactive
2885882,inactive
5707958,inactive
9551500,inactive
2025754,inactive
2860870,inactive
2110953,inactive
2517945,inactive
2947472,inactive
4877709,inactive
1142142,inactive
661411,inactive
1090234,inactive
4883774,inactive
1460398,inactive
2855383,inactive
7105760,inactive
2617687,inactive
1095811,inactive
3225224,inactive
1121410,inactive
9551721,inactive
1462225,inactive
3999689,inactive
1517682,inactive
1159999,inactive
1287957,inactive
2944971,inactive
2952012,inactive
4419925,inactive
662435,inactive
2576860,inactive
3969432,inactive
2025244,inactive
3227698,inactive
1438062,inactive
2971670,inactive
1263007,inactive
645878,inactive
645185,inactive
1859522,inactive
3563571,inactive
661345,inactive
2228582,inactive
9550289,inactive
3511071,inactive
1288192,inactive
2461965,inactive
2911606,inactive
3235619,inactive
3243473,inactive
1088060,inactive
3656108,inactive
1345918,inactive
665608,inactive
3113341,inactive
1292057,inactive
1296656,inactive
4260390,inactive
2276013,inactive
998877,inactive
1143148,inactive
1099299,inactive
6241837,inactive
4280855,inactive
3113371,inactive
1081006,inactive
5553759,inactive
1861856,inactive
3237001,inactive
2337072,inactive
9551527,inactive
5389134,inactive
2998900,inactive
649787,inactive
1258041,inactive
2334609,inactive
2834739,inactive
663776,inactive
1120957,inactive
1859117,inactive
3228993,inactive
655701,inactive
9551185,inactive
5103855,inactive
9550925,inactive
994876,inactive
3140887,inactive
652246,inactive
2133909,inactive
5754759,inactive
1301231,inactive
2879664,inactive
3244955,inactive
1307393,inactive
5114916,inactive
1261272,inactive
1438858,inactive
6515925,inactive
2467229,inactive
1231040,inactive
4885417,inactive
2941446,inactive
4884785,inactive
1449973,inactive
5225717,inactive
2219119,inactive
1148036,inactive
662130,inactive
3847669,inactive
2133924,inactive
3209250,inactive
2196363,inactive
3783983,inactive
1227621,inactive
3561246,inactive
4552526,inactive
2229371,inactive
2962693,inactive
1097666,inactive
2217396,inactive
1244986,inactive
1282636,inactive
4401845,inactive
1302670,inactive
652824,inactive
645394,inactive
2237272,inactive
2530569,inactive
1084673,inactive
2932804,inactive
9550937,inactive
1992652,inactive
9551405,inactive
3240923,inactive
3243536,inactive
2976301,inactive
2223368,inactive
7119161,inactive
3186660,inactive
3238165,inactive
3237463,inactive
2101019,inactive
9551252,inactive
1075071,inactive
1070490,inactive
3153926,inactive
2102834,inactive
5769119,inactive
3158617,inactive
2799589,inactive
646282,inactive
9549541,inactive
1482002,inactive
1950548,inactive
4656755,inactive
3244441,inactive
1072898,inactive
1319117,inactive
2563873,inactive
646544,inactive
2999265,inactive
4423730,inactive
6407173,inactive
4553004,inactive
1811239,inactive
3242213,inactive
3454792,inactive
9549478,inactive
3606829,inactive
655178,inactive
2877257,inactive
6710488,inactive
2683296,inactive
1311978,inactive
3225098,inactive
654029,inactive
9550776,inactive
9551135,inactive
4051185,inactive
992129,inactive
1310009,inactive
991534,inactive
1259940,inactive
2999072,inactive
4407881,inactive
3156522,inactive
1316078,inactive
9551009,inactive
3241357,inactive
2945500,inactive
3240504,inactive
3627251,inactive
1250318,inactive
5390090,inactive
9552023,inactive
1036905,inactive
2312206,inactive
654065,inactive
2168867,inactive
9551593,inactive
9551583,inactive
1611347,inactive
2930429,inactive
2843337,inactive
652339,inactive
9551642,inactive
2197124,inactive
3201637,inactive
2915572,inactive
1223576,inactive
9551119,inactive
2347592,inactive
2203181,inactive
2959216,inactive
2335100,inactive
2555902,inactive
2929563,inactive
1082873,inactive
4878574,inactive
2557934,inactive
1577679,inactive
1090611,inactive
3245642,inactive
1148925,inactive
9550365,inactive
1022000,inactive
1074697,inactive
2313393,inactive
2969489,inactive
2219117,inactive
1318662,inactive
1021175,inactive
1143679,inactive
3604283,inactive
1181897,inactive
3090880,inactive
9550188,inactive
3220431,inactive
3242363,inactive
1076158,inactive
2219815,inactive
4964405,inactive
2138975,inactive
2482456,inactive
2000517,inactive
3117763,inactive
2208919,inactive
650968,inactive
4879345,inactive
1888033,inactive
2104499,inactive
1081484,inactive
1947513,inactive
4366614,inactive
655376,inactive
2906112,inactive
2946188,inactive
1091567,inactive
1080043,inactive
2972701,inactive
6603262,inactive
2963133,inactive
4662151,inactive
1844484,inactive
2569075,inactive
9549365,inactive
3239004,inactive
2220463,inactive
2622461,inactive
2040413,inactive
4606790,inactive
988814,inactive
3160513,inactive
1309367,inactive
2950251,inactive
3245600,inactive
661750,inactive
9551059,inactive
1216392,inactive
644734,inactive
646759,inactive
662126,inactive
1452362,inactive
6603062,inactive
9550801,inactive
2906607,inactive
9551424,inactive
9550946,inactive
3227533,inactive
3242432,inactive
2045841,inactive
2767901,inactive
3243364,inactive
3240002,inactive
1319196,inactive
2951126,inactive
2177751,inactive
1084024,inactive
2084179,inactive
990443,inactive
1088786,inactive
4176851,inactive
2764925,inactive
3240274,inactive
3801840,inactive
3119320,inactive
5378380,inactive
2937123,inactive
2082741,inactive
1006841,inactive
4372695,inactive
1302067,inactive
2429522,inactive
1079385,inactive
2212364,inactive
653031,inactive
1469710,inactive
649557,inactive
2177873,inactive
2905435,inactive
4668362,inactive
3238900,inactive
2307845,inactive
3285878,inactive
9551890,inactive
1513433,inactive
1314911,inactive
1051125,inactive
1188017,inactive
1124649,inactive
662673,inactive
9551704,inactive
2541167,inactive
1256813,inactive
1356336,inactive
1050397,inactive
654872,inactive
6620126,inactive
6622749,inactive
2998517,inactive
2355328,inactive
1512080,inactive
2558487,inactive
2861846,inactive
648968,inactive
6296178,inactive
2022793,inactive
1051134,inactive
1989955,inactive
3241441,inactive
3242400,inactive
9551575,inactive
9550384,inactive
648651,inactive
2921149,inactive
6622576,inactive
5525248,inactive
1144259,inactive
3193591,inactive
566653,inactive
2330456,inactive
1380009,inactive
1476671,inactive
2193355,inactive
2788101,inactive
2998055,inactive
3151000,inactive
3113536,inactive
664933,inactive
1166656,inactive
4877108,inactive
3137801,inactive
646802,inactive
3222842,inactive
605044,inactive
644933,inactive
2165076,inactive
567925,inactive
1362586,inactive
2954087,inactive
1173928,inactive
2998912,inactive
3158307,inactive
2567894,inactive
3275670,inactive
3242029,inactive
2854665,inactive
3239335,inactive
2942776,inactive
2465339,inactive
1149599,inactive
1489819,inactive
5291617,inactive
645428,inactive
2949746,inactive
2876217,inactive
655786,inactive
1630686,inactive
1251870,inactive
9550942,inactive
3151992,inactive
7118245,inactive
1830536,inactive
3112773,inactive
2202516,inactive
1006637,inactive
1921979,inactive
5438903,inactive
1313776,inactive
653778,inactive
1078678,inactive
1299412,inactive
2092522,inactive
1184257,inactive
7407234,inactive
4259934,inactive
1547484,inactive
2962515,inactive
2997989,inactive
1397551,inactive
1247114,inactive
3700899,inactive
1247297,inactive
4275885,inactive
2222131,inactive
1245150,inactive
3133539,inactive
5243451,inactive
648842,inactive
5741854,inactive
1294501,inactive
3245977,inactive
4146036,inactive
1212198,inactive
995895,inactive
663261,inactive
1910825,inactive
2453148,inactive
576784,inactive
662671,inactive
2860661,inactive
2162441,inactive
1007753,inactive
2237496,inactive
2222528,inactive
648440,inactive
4879540,inactive
3363185,inactive
663157,inactive
3241899,inactive
2339814,inactive
1108211,inactive
2574198,inactive
2226539,inactive
5688173,inactive
1366716,inactive
1295484,inactive
1242202,inactive
2430126,inactive
1305121,inactive
4885144,inactive
661456,inactive
1437901,inactive
9551082,inactive
2553973,inactive
3237156,inactive
662890,inactive
1984334,inactive
4072851,inactive
1182908,inactive
3245309,inactive
1476577,inactive
1457289,inactive
3210488,inactive
3220530,inactive
2574922,inactive
3239997,inactive
1434006,inactive
1378950,inactive
1477463,inactive
3301345,inactive
3838273,inactive
3806642,inactive
652263,inactive
9550193,inactive
665724,inactive
3240851,inactive
3219661,inactive
2586138,inactive
2969130,inactive
9551016,inactive
2987290,inactive
2883512,inactive
2978798,inactive
9551045,inactive
2927547,inactive
2977885,inactive
2940142,inactive
3495924,inactive
9551603,inactive
6516336,inactive
1239991,inactive
1289166,inactive
662290,inactive
1383349,inactive
9551566,inactive
2908008,inactive
1815775,inactive
1296417,inactive
1010001,inactive
1292479,inactive
1358804,inactive
1076233,inactive
3114057,inactive
1301613,inactive
3413537,inactive
9550060,inactive
1171898,inactive
4454577,inactive
2002582,inactive
9551951,inactive
1040260,inactive
646022,inactive
9551495,inactive
9551470,inactive
1085987,inactive
1294476,inactive
2228001,inactive
1151584,inactive
3225091,inactive
2161217,inactive
5952,inactive
2948745,inactive
5122937,inactive
659809,inactive
9551149,inactive
1005096,inactive
3624319,inactive
1259448,inactive
1189526,inactive
2112283,inactive
1866258,inactive
3241354,inactive
3239992,inactive
1371669,inactive
7159463,inactive
3560789,inactive
7150796,inactive
1073222,inactive
9551191,inactive
9551245,inactive
654074,inactive
1366886,inactive
2204063,inactive
1226680,inactive
3245021,inactive
1444546,inactive
2200557,inactive
3244176,inactive
648838,inactive
3251494,inactive
1206720,inactive
1240497,inactive
4193841,inactive
6180626,inactive
1244132,inactive
2999292,inactive
2035866,inactive
3243505,inactive
1077632,inactive
3154862,inactive
3709177,inactive
2449863,inactive
2371956,inactive
2517341,inactive
2897810,inactive
9551085,inactive
1477391,inactive
2441703,inactive
2247523,inactive
1262336,inactive
1106269,inactive
648311,inactive
9550402,inactive
2946772,inactive
651060,inactive
3185111,inactive
2150776,inactive
3127419,inactive
1214346,inactive
653401,inactive
4070204,inactive
1590575,inactive
2672941,inactive
652027,inactive
1078331,inactive
2225290,inactive
4833304,inactive
1332617,inactive
4400590,inactive
5739891,inactive
1301211,inactive
1471573,inactive
2827090,inactive
2954452,inactive
3648156,inactive
9550081,inactive
1147953,inactive
2767590,inactive
5771315,inactive
1379047,inactive
1178172,inactive
648805,inactive
9550349,inactive
645698,inactive
1288384,inactive
3140151,inactive
2231602,inactive
6047409,inactive
4256158,inactive
2960815,inactive
2787104,inactive
646915,inactive
1258272,inactive
2847910,inactive
647034,inactive
1475155,inactive
3243581,inactive
3241431,inactive
2840742,inactive
3237529,inactive
9550533,inactive
2057228,inactive
645552,inactive
1474584,inactive
2110038,inactive
3242052,inactive
1314443,inactive
4967771,inactive
2201062,inactive
661703,inactive
3219589,inactive
1078495,inactive
9549711,inactive
6175779,inactive
3239948,inactive
4113596,inactive
646369,inactive
3230450,inactive
1796430,inactive
646743,inactive
1457154,inactive
4879318,inactive
2851395,inactive
2020356,inactive
9550580,inactive
2999507,inactive
1267855,inactive
9551289,inactive
2858410,inactive
3158076,inactive
1112848,inactive
2454487,inactive
2999691,inactive
9551529,inactive
4892722,inactive
4594409,inactive
1839433,inactive
3162388,inactive
1252931,inactive
3230841,inactive
1017667,inactive
1246995,inactive
9551717,inactive
1374219,inactive
2014844,inactive
1241061,inactive
9550175,inactive
3157185,inactive
1486505,inactive
2998724,inactive
3193418,inactive
3849628,inactive
3245729,inactive
3244784,inactive
1931654,inactive
1296567,inactive
2962133,inactive
3961568,inactive
2946767,inactive
5886258,inactive
1312683,inactive
657287,inactive
2837534,inactive
2224487,inactive
3194310,inactive
1304440,inactive
2277887,inactive
2207660,inactive
6624355,inactive
1294283,inactive
4095300,inactive
4071560,inactive
6622707,inactive
1088153,inactive
7420731,inactive
2142172,inactive
4810884,inactive
1535327,inactive
2353861,inactive
2979699,inactive
6146932,inactive
1476613,inactive
9551024,inactive
3785595,inactive
1859141,inactive
2999372,inactive
1293322,inactive
1253511,inactive
2997657,inactive
5389959,inactive
4563316,inactive
646350,inactive
5389281,inactive
5738238,inactive
5735640,inactive
3236787,inactive
3851304,inactive
1405179,inactive
1469711,inactive
663280,inactive
1311440,inactive
3220758,inactive
651871,inactive
649357,inactive
3239867,inactive
9551571,inactive
1877174,inactive
1051128,inactive
3514336,inactive
574510,inactive
1090058,inactive
5757248,inactive
1852696,inactive
1460386,inactive
1350803,inactive
4037994,inactive
1155188,inactive
9551320,inactive
3238523,inactive
2937044,inactive
665193,inactive
2972460,inactive
3641495,inactive
2946221,inactive
659221,inactive
2265259,inactive
1354623,inactive
1504007,inactive
3214725,inactive
2931007,inactive
5218704,inactive
1087084,inactive
2528652,inactive
2239706,inactive
3212513,inactive
5310484,inactive
1223551,inactive
1301689,inactive
1048411,inactive
3147403,inactive
1258375,inactive
5389883,inactive
1088622,inactive
4351961,inactive
1107400,inactive
5589783,inactive
2999220,inactive
3716535,inactive
2237034,inactive
2226399,inactive
1151521,inactive
658006,inactive
4882259,inactive
3220800,inactive
645478,inactive
9550682,inactive
661762,inactive
3735031,inactive
2219800,inactive
655647,inactive
3240645,inactive
2158847,inactive
2916185,inactive
660360,inactive
4860169,inactive
2089900,inactive
4780737,inactive
657879,inactive
1470917,inactive
3743081,inactive
104871,inactive
9550535,inactive
2907250,inactive
1316336,inactive
9550120,inactive
654598,inactive
3186847,inactive
1244217,inactive
1214281,inactive
2863238,inactive
1212182,inactive
646946,inactive
1900779,inactive
2525863,inactive
9551759,inactive
2062367,inactive
107342,inactive
3153354,inactive
9551278,inactive
655418,inactive
9551192,inactive
1999904,inactive
5728334,inactive
992266,inactive
662270,inactive
1509886,inactive
1721956,inactive
654841,inactive
1129709,inactive
2913999,inactive
5115765,inactive
2909386,inactive
658575,inactive
3496023,inactive
646674,inactive
9551941,inactive
1179459,inactive
2323174,inactive
3365111,inactive
2850923,inactive
3692696,inactive
1244474,inactive
655507,inactive
1777479,inactive
3217684,inactive
1396986,inactive
664190,inactive
4256440,inactive
662854,inactive
3532838,inactive
1243057,inactive
3193421,inactive
1256095,inactive
1312969,inactive
2160633,inactive
3244517,inactive
9551162,inactive
662998,inactive
2237189,inactive
2998822,inactive
6603464,inactive
3243932,inactive
649020,inactive
2331775,inactive
649741,inactive
1325425,inactive
2924209,inactive
1445243,inactive
3290715,inactive
650256,inactive
1961577,inactive
644943,inactive
2980731,inactive
3239075,inactive
1085301,inactive
654642,inactive
2699929,inactive
1318151,inactive
3640000,inactive
4004272,inactive
3349065,inactive
2582454,inactive
6603449,inactive
4035057,inactive
1979163,inactive
2517968,inactive
1298117,inactive
3236372,inactive
1170157,inactive
2998849,inactive
2847199,inactive
9551699,inactive
646650,inactive
5167419,inactive
655423,inactive
4329131,inactive
2872499,inactive
3228996,inactive
9551964,inactive
1093880,inactive
2242822,inactive
666134,inactive
1190394,inactive
1476660,inactive
2608748,inactive
5100233,inactive
5287281,inactive
649992,inactive
3934333,inactive
4460333,inactive
1075037,inactive
3723109,inactive
6619626,inactive
2442061,inactive
2939937,inactive
2219687,inactive
9550223,inactive
1579459,inactive
9550374,inactive
9549511,inactive
1308427,inactive
1000668,inactive
3245574,inactive
9551336,inactive
1312252,inactive
1008083,inactive
3900177,inactive
1167283,inactive
660653,inactive
4033942,inactive
1254267,inactive
2896073,inactive
2056126,inactive
9550866,inactive
5389200,inactive
660297,inactive
3156666,inactive
9551361,inactive
644993,inactive
2438920,inactive
9551700,inactive
2947521,inactive
3292848,inactive
2528534,inactive
1085052,inactive
1832219,inactive
9550139,inactive
4247296,inactive
3452248,inactive
1207828,inactive
2209095,inactive
7551836,inactive
1543071,inactive
5389944,inactive
2242987,inactive
9550091,inactive
1485637,inactive
1298005,inactive
3237261,inactive
3238326,inactive
2529893,inactive
6882840,inactive
1971329,inactive
1459260,inactive
3800235,inactive
2865192,inactive
2953320,inactive
998049,inactive
4378086,inactive
2896826,inactive
1311120,inactive
3236961,inactive
1985257,inactive
1456414,inactive
2997761,inactive
4964222,inactive
3149068,inactive
1015199,inactive
3490267,inactive
1256634,inactive
1932187,inactive
4092171,inactive
1265416,inactive
3754311,inactive
5310250,inactive
1017560,inactive
1304906,inactive
7437457,inactive
9551438,inactive
2999874,inactive
3244250,inactive
9550546,inactive
653235,inactive
2324269,inactive
1298211,inactive
2949992,inactive
1193249,inactive
3526439,inactive
4610299,inactive
2967244,inactive
1964425,inactive
2764985,inactive
9550124,inactive
1007733,inactive
2055188,inactive
658930,inactive
4646976,inactive
6040904,inactive
3236336,inactive
1890266,inactive
645542,inactive
3157593,inactive
1533650,inactive
9551898,inactive
2214822,inactive
1090448,inactive
5293773,inactive
3734497,inactive
2302075,inactive
3225355,inactive
1248559,inactive
1034354,inactive
3242128,inactive
5741725,inactive
2271496,inactive
1072966,inactive
9550283,inactive
987954,inactive
1454688,inactive
3244465,inactive
3237404,inactive
2946124,inactive
4663943,inactive
2269359,inactive
2936978,inactive
5738645,inactive
3236003,inactive
1828942,inactive
1102643,inactive
2606676,inactive
1309905,inactive
3239406,inactive
1214377,inactive
5054519,inactive
2855076,inactive
2948917,inactive
2939655,inactive
3678534,inactive
3241149,inactive
5143677,inactive
5741563,inactive
3237942,inactive
1251203,inactive
9551530,inactive
3344170,inactive
3240068,inactive
3129261,inactive
9551409,inactive
658801,inactive
2229765,inactive
1625604,inactive
2105177,inactive
5603670,inactive
647632,inactive
2054020,inactive
3120121,inactive
4118336,inactive
4616182,inactive
1395397,inactive
6603044,inactive
6458680,inactive
3243466,inactive
652666,inactive
9549630,inactive
3580479,inactive
2964585,inactive
5177930,inactive
1304886,inactive
4048475,inactive
2262289,inactive
9549475,inactive
623750,inactive
9550613,inactive
1965009,inactive
3227613,inactive
4263016,inactive
2672602,inactive
2234525,inactive
4847,inactive
3222352,inactive
647024,inactive
3994437,inactive
3221366,inactive
663255,inactive
1179381,inactive
1864686,inactive
2356521,inactive
4111785,inactive
3178238,inactive
647388,inactive
647124,inactive
3237135,inactive
655614,inactive
644544,inactive
1847696,inactive
4005784,inactive
661039,inactive
5389338,inactive
9551001,inactive
3237671,inactive
1204057,inactive
2449887,inactive
1067896,inactive
1155192,inactive
652540,inactive
9551508,inactive
3239138,inactive
1958076,inactive
660407,inactive
4594436,inactive
6620127,inactive
1071754,inactive
2964566,inactive
7398868,inactive
1231838,inactive
1132108,inactive
1005548,inactive
9549134,inactive
1257748,inactive
1432090,inactive
1292964,inactive
9550768,inactive
2426231,inactive
651448,inactive
5123484,inactive
1089138,inactive
2999849,inactive
3245117,inactive
1312508,inactive
3228536,inactive
1071707,inactive
5624787,inactive
4076164,inactive
3240795,inactive
9551335,inactive
2160236,inactive
1261952,inactive
2308238,inactive
9550571,inactive
2919679,inactive
3143354,inactive
667066,inactive
4964885,inactive
2876514,inactive
644522,inactive
660060,inactive
1319508,inactive
6624488,inactive
2585261,inactive
1318257,inactive
1246353,inactive
653358,inactive
1455374,inactive
2399324,inactive
9551022,inactive
1438980,inactive
2830648,inactive
653027,inactive
7446646,inactive
2696908,inactive
3113006,inactive
5587117,inactive
3927463,inactive
3542943,inactive
4162441,inactive
1069450,inactive
1993414,inactive
2959154,inactive
2145570,inactive
2011756,inactive
2634087,inactive
661328,inactive
7414337,inactive
1267183,inactive
5822166,inactive
1158540,inactive
5740403,inactive
3240868,inactive
3296430,inactive
1073879,inactive
1449727,inactive
3582922,inactive
3929342,inactive
1949028,inactive
5742553,inactive
3177934,inactive
2089936,inactive
9550963,inactive
2019844,inactive
4781030,inactive
3613858,inactive
3237979,inactive
1259811,inactive
651856,inactive
2163945,inactive
2114458,inactive
7341067,inactive
4102461,inactive
2908208,inactive
2298970,inactive
3155021,inactive
3582738,inactive
3197580,inactive
2524729,inactive
1244758,inactive
3436415,inactive
2118853,inactive
1264499,inactive
3245244,inactive
9550169,inactive
3237775,inactive
1082295,inactive
2030071,inactive
3229906,inactive
2767155,inactive
1419600,inactive
2377635,inactive
2764779,inactive
2984678,inactive
3111195,inactive
2361912,inactive
4680215,inactive
3240782,inactive
650156,inactive
4181084,inactive
2886223,inactive
3241369,inactive
1043362,inactive
1470403,inactive
1962427,inactive
3193485,inactive
4070691,inactive
2349289,inactive
9550157,inactive
3213471,inactive
1381359,inactive
3244096,inactive
9550952,inactive
1089932,inactive
1430787,inactive
9551066,inactive
2077664,inactive
4637858,inactive
6051703,inactive
9551242,inactive
2472117,inactive
1291609,inactive
3244933,inactive
1383782,inactive
1236438,inactive
9550644,inactive
3134132,inactive
7080723,inactive
2975347,inactive
648764,inactive
9550145,inactive
5022519,inactive
3113033,inactive
2202432,inactive
2957317,inactive
665676,inactive
4017940,inactive
2561822,inactive
3191949,inactive
3582921,inactive
992604,inactive
1342275,inactive
665958,inactive
9551333,inactive
1441533,inactive
7118096,inactive
3239152,inactive
4879916,inactive
4364919,inactive
6619460,inactive
982232,inactive
2581531,inactive
2951204,inactive
2943506,inactive
2944182,inactive
1240150,inactive
5382,inactive
660200,inactive
9550320,inactive
2963532,inactive
2558141,inactive
9550100,inactive
1186143,inactive
2754042,inactive
3245496,inactive
1445148,inactive
2982110,inactive
646702,inactive
663902,inactive
2851823,inactive
648576,inactive
1262875,inactive
3214085,inactive
9550956,inactive
1398113,inactive
2966655,inactive
5140222,inactive
5455181,inactive
4457905,inactive
1299127,inactive
3158778,inactive
3706236,inactive
3665347,inactive
2954815,inactive
665609,inactive
3957819,inactive
1313816,inactive
3241240,inactive
3243754,inactive
644651,inactive
1226683,inactive
1420362,inactive
2946860,inactive
991615,inactive
3193602,inactive
1976855,inactive
1471242,inactive
3235949,inactive
9549414,inactive
661972,inactive
3235687,inactive
5237709,inactive
9551019,inactive
1259767,inactive
2335612,inactive
9551423,inactive
2946020,inactive
2848788,inactive
1289403,inactive
2984597,inactive
9550716,inactive
1474583,inactive
3152214,inactive
2200896,inactive
1085687,inactive
650732,inactive
1504392,inactive
2105306,inactive
5771111,inactive
4359825,inactive
4876409,inactive
4107783,inactive
1306628,inactive
3208886,inactive
9550607,inactive
1477461,inactive
1866326,inactive
1279853,inactive
2042108,inactive
1221918,inactive
2558839,inactive
4551656,inactive
2522563,inactive
3243198,inactive
6622452,inactive
1223348,inactive
650990,inactive
3815789,inactive
1094854,inactive
2939761,inactive
661973,inactive
9551047,inactive
1430532,inactive
1854086,inactive
3346356,inactive
1282232,inactive
9550649,inactive
2839763,inactive
5310762,inactive
2909339,inactive
4586692,inactive
3756386,inactive
2304197,inactive
658883,inactive
3239677,inactive
1068317,inactive
3196394,inactive
3238557,inactive
659214,inactive
2204979,inactive
2227706,inactive
9551909,inactive
1989712,inactive
1469691,inactive
4248091,inactive
1341093,inactive
2767903,inactive
1483350,inactive
3451186,inactive
1077699,inactive
1289158,inactive
3220381,inactive
2945113,inactive
2966409,inactive
5923405,inactive
3814493,inactive
1107661,inactive
2873664,inactive
3655913,inactive
3245190,inactive
1898140,inactive
3243069,inactive
3222354,inactive
2913535,inactive
3920049,inactive
2834077,inactive
4283445,inactive
1336425,inactive
1006911,inactive
6603272,inactive
1936331,inactive
2203170,inactive
1129500,inactive
3240687,inactive
2832668,inactive
3294121,inactive
9551158,inactive
5764633,inactive
1796009,inactive
3225382,inactive
9550480,inactive
2846426,inactive
1100065,inactive
1445119,inactive
4613311,inactive
3235901,inactive
647995,inactive
660273,inactive
2236888,inactive
3829403,inactive
2952134,inactive
2868492,inactive
1249019,inactive
1114756,inactive
9549130,inactive
4143285,inactive
9551023,inactive
9550743,inactive
3151986,inactive
4893393,inactive
1255591,inactive
9551808,inactive
5389496,inactive
5771719,inactive
4148837,inactive
649017,inactive
993268,inactive
4531204,inactive
662853,inactive
4676972,inactive
646675,inactive
2998196,inactive
2920800,inactive
2160307,inactive
2767738,inactive
645044,inactive
660895,inactive
2196864,inactive
9550536,inactive
2406994,inactive
2354289,inactive
1142582,inactive
2840573,inactive
3238329,inactive
3147857,inactive
656133,inactive
3507983,inactive
4282171,inactive
3190586,inactive
2520224,inactive
2488755,inactive
3225064,inactive
1811256,inactive
4879065,inactive
1366893,inactive
2102395,inactive
2186738,inactive
2997988,inactive
2966374,inactive
1294441,inactive
9551224,inactive
2197260,inactive
2677903,inactive
1244220,inactive
3145968,inactive
2998951,inactive
3240058,inactive
4647366,inactive
2408451,inactive
1295953,inactive
2415488,inactive
3220741,inactive
7420714,inactive
4128384,inactive
3229279,inactive
4417817,inactive
3167071,inactive
667399,inactive
5094072,inactive
2139614,inactive
2349249,inactive
1295289,inactive
4104620,inactive
5070243,inactive
651322,inactive
5389657,inactive
1264022,inactive
1440852,inactive
649425,inactive
2478108,inactive
2961131,inactive
2439531,inactive
2971665,inactive
2168477,inactive
2474861,inactive
5389135,inactive
9551280,inactive
4882675,inactive
2221770,inactive
2867697,inactive
653596,inactive
2197344,inactive
9551080,inactive
2192212,inactive
4199311,inactive
9551029,inactive
2028276,inactive
3236965,inactive
1284204,inactive
4176343,inactive
3213453,inactive
9550046,inactive
4226173,inactive
4615147,inactive
5228448,inactive
665640,inactive
1961574,inactive
2966489,inactive
1022956,inactive
2766455,inactive
9550981,inactive
3238534,inactive
2618781,inactive
648416,inactive
9551231,inactive
9550110,inactive
3240591,inactive
2531157,inactive
4350979,inactive
3236376,inactive
1213362,inactive
2999123,inactive
2490261,inactive
5243057,inactive
4385863,inactive
3245461,inactive
1092002,inactive
1310125,inactive
2203667,inactive
2894448,inactive
4625817,inactive
2679589,inactive
1823388,inactive
2301239,inactive
1858980,inactive
4308319,inactive
661612,inactive
3435520,inactive
9551986,inactive
3262536,inactive
2931318,inactive
5295834,inactive
6625343,inactive
3137374,inactive
1035367,inactive
5899090,inactive
991663,inactive
4121158,inactive
3240755,inactive
2956841,inactive
5735320,inactive
647807,inactive
3244856,inactive
3235987,inactive
5738574,inactive
5349323,inactive
1115184,inactive
9551067,inactive
644792,inactive
2479170,inactive
3157948,inactive
659081,inactive
2138985,inactive
649561,inactive
3155057,inactive
2450699,inactive
1449935,inactive
9550237,inactive
2955371,inactive
651679,inactive
4151798,inactive
3239345,inactive
2126261,inactive
1392072,inactive
2927331,inactive
6022905,inactive
1466251,inactive
1205600,inactive
2507224,inactive
5771491,inactive
655279,inactive
3239081,inactive
2555593,inactive
666698,inactive
1154953,inactive
5735441,inactive
5154752,inactive
1226671,inactive
2976144,inactive
2874794,inactive
3193603,inactive
3238605,inactive
3504805,inactive
4227629,inactive
1007770,inactive
2699969,inactive
4481409,inactive
1469601,inactive
3237475,inactive
3258923,inactive
3237148,inactive
2941282,inactive
1081951,inactive
1463791,inactive
4072046,inactive
3195741,inactive
